district,state,crop,year,season,rainfall_mm,temperature_avg_c,soil_type,irrigation_pct,fertilizer_kg_per_ha,msp_inr_per_quintal,yield_kg_per_ha,rainfall_yield_ratio,fertilizer_efficiency,msp_normalized
26,8,0,2016,0,-0.11215287624592478,-1.8579101248581473,4,-1.3956210070073183,0.14842811911261491,-0.6567024461341907,1500.0,0.628981,8.0343,0.833381
22,1,0,2023,0,1.9237365668803532,-2.060035274975223,0,-0.753002633817131,-1.0617191947677336,0.63526342316201,1500.0,1.253964,15.0301,0.88666
4,12,1,2013,0,0.12722310240968612,0.8909919167340834,3,0.7629176311443363,1.6064537090236908,-0.05873787829723951,40076.1,0.026309,137.5295,1.214921
15,8,1,2019,2,1.3989758085945267,0.7697168266638376,4,-0.8958067167482837,-0.5589997697840674,1.662675271536408,41821.3,0.039223,307.7358,1.295516
16,0,0,2017,0,0.38873539096817294,-0.3217589839683712,4,-0.15432397845191376,1.0744902177667368,-0.5117413387797783,2033.5,0.577488,8.0312,0.820111
25,2,0,2012,0,-0.23607280717280946,0.28461646638285604,0,0.4718170005539097,0.7681238091894332,-1.055345491358825,2514.9,0.352558,10.8776,0.882044
0,4,0,2013,0,-0.17595753420127339,0.12291634628919602,2,0.01594242811984535,1.5674616206593073,-0.9466246608430156,1520.7,0.601104,5.2692,0.884193
25,2,0,2019,0,0.5738557080971266,-1.2919597045303344,0,-0.24220341410185398,-0.34454328377995486,-0.03155767066828718,2113.6,0.595952,13.9696,0.855041
8,5,0,2023,0,-1.1206571127034255,-2.221735395068883,0,0.7903799547849425,-0.6439468194350468,0.63526342316201,1500.0,0.319387,11.5562,0.88666
10,7,2,2015,1,0.3433776579318875,-0.28133395394495553,0,0.0653746106729366,0.6051925828096857,-0.6929427229727938,1800.0,0.640755,8.2005,0.881108
23,8,1,2013,2,0.8167040490904431,-0.6855842541791071,4,-1.1649374884262254,-0.09387985858034295,-0.05873787829723951,40000.0,0.034302,236.267,1.214921
20,2,2,2011,1,-0.21263436139329372,1.456942337061895,0,-0.09939933117070117,1.7136819520257476,-1.2909072908097452,1800.0,0.498501,6.0181,0.925137
27,3,0,2022,0,1.1444082447114516,0.6080167065701776,3,-0.7749724927296162,-0.22199672034903373,0.37614544376599773,1564.2,0.973102,9.7701,0.857244
22,1,2,2021,1,3.590687511625364,-0.8877094042961828,0,-1.285771712444893,1.1775407370154665,0.25836454404053766,1800.0,1.471571,6.9071,0.877896
20,2,2,2015,1,-0.9984733629453938,0.001641256218950277,0,0.04889721648857259,1.3112278971219258,-0.6929427229727938,2082.8,0.257078,7.7084,0.881108
5,9,1,2020,0,1.4271887525883884,0.8505668867106676,0,-0.8463745341951925,0.08993998656603897,1.8438766557294235,44716.2,0.036975,245.0203,1.296975
17,14,0,2018,0,0.10964426807504897,1.2548171869448193,0,1.1089429090159755,-1.1034964323010021,-0.14933857039374726,2382.2,0.439032,24.6095,0.841511
23,8,2,2023,1,0.7750357010379709,0.9314169467574991,4,-0.2916355966549452,-1.4613881005026703,0.5301666203300609,1800.0,0.751194,25.3165,0.863103
9,15,0,2018,0,0.5469448999799046,-0.2004838938981255,3,-0.8463745341951925,0.11500632908600031,-0.14933857039374726,2065.0,0.603969,11.2046,0.841511
4,12,2,2019,1,0.5855749309868843,0.24419143635944032,4,0.18071636996348311,-0.792952299970372,0.013742675379966702,1800.0,0.702721,15.1134,0.866818
14,5,1,2022,0,-1.330518011488535,0.4867416164999318,2,1.7900085353030117,0.41998016307886116,2.2062794241154546,40000.0,0.009567,193.9864,1.281663
23,8,0,2010,0,-0.32657125059927344,-0.28133395394495553,4,-1.0276258702231937,-0.9141062888168509,-1.5083489518413637,1677.1,0.503724,15.1911,0.845703
12,11,1,2019,0,-1.0325459183841346,0.4058915564531018,0,-0.9122841109326477,-1.493417315944843,1.662675271536408,40000.0,0.013,581.3953,1.295516
7,0,2,2019,1,0.06168226328548436,0.6888667666170076,0,0.33999784707899955,0.4269430360010726,0.013742675379966702,1800.0,0.568684,8.7083,0.866818
19,14,1,2018,2,-0.0021223946698644943,0.5675916765467618,0,1.8174708589436182,-1.571401492673611,1.662675271536408,46561.7,0.021365,736.7358,1.322374
24,10,0,2018,0,-0.935970840866685,-1.0089844943664286,0,1.4769380458001,-0.1843972065690917,-0.14933857039374726,1788.7,0.315416,10.9871,0.841511
14,5,1,2020,2,-1.3483138684692784,-0.2409089239215412,2,1.9987221949716194,1.3307239413041183,1.8438766557294235,40000.0,0.009362,147.2754,1.296975
8,5,1,2022,0,-1.2185343260975146,0.6080167065701776,0,0.9771237555410657,-0.9029656921413126,2.2062794241154546,40000.0,0.010857,359.7122,1.281663
17,14,1,2010,0,-0.6963778395649677,-0.2409089239215412,0,0.45533960636954607,0.7723015329427603,-0.6929427229727938,40000.0,0.016872,172.7862,1.226269
7,0,1,2012,2,-0.35435014930092174,0.001641256218950277,1,0.7244703780474873,0.8252193671515674,-0.23993926249025505,43830.6,0.018993,186.2754,1.19958
13,11,0,2020,0,-1.6226304931480562,0.8505668867106676,0,-0.9122841109326477,-0.9308171838301584,0.06447906295401105,1500.0,0.16529,13.7363,0.850088
28,12,1,2014,2,-1.1410572414374485,0.5271666465233475,0,0.9112141788036104,0.8558560080092976,0.12246350589577602,40000.0,0.01175,168.4211,1.220607
4,12,0,2017,0,-0.8977748551519185,1.4165173070384807,0,0.026927357576087635,0.030059279435020403,-0.5117413387797783,1727.5,0.336766,9.6942,0.820111
2,15,1,2012,0,0.6140048976268528,0.7697168266638376,3,0.11480679322602785,1.5744244935815188,-0.23993926249025505,40127.1,0.031865,138.8001,1.19958
9,15,0,2013,0,0.4879147402389016,1.3356672469916506,0,0.19719376414784673,0.4798608702098797,-0.9466246608430156,2251.7,0.541839,10.6969,0.884193
27,3,0,2014,0,-0.3398096320117776,-0.8877094042961828,4,-1.2308470651636805,-1.1759103106920012,-0.8560239687465079,1500.0,0.559094,16.3755,0.873698
13,11,0,2016,0,-1.161023324879258,1.8611926372960466,0,-1.4670230484728948,-0.1036278806714392,-0.6567024461341907,1500.0,0.306995,8.8968,0.833381
10,7,1,2012,0,0.043886406304740756,1.1739671268979892,0,-0.5992136214297358,-0.4726601455486456,-0.23993926249025505,41119.5,0.024708,289.3702,1.19958
29,13,0,2011,0,1.1285655915456678,1.0526920368277435,1,0.35647524126336316,-1.6271044760513027,-1.3633878444869514,1729.0,0.876185,29.2061,0.892096
9,15,2,2010,1,1.8022038850606414,-0.07920880382787975,3,0.0653746106729366,0.23476774334803704,-1.3271475676483482,1800.0,1.013992,9.3313,0.930273
4,12,0,2019,0,-0.040535403030737514,0.5271666465233475,3,0.48280193001015237,-1.4432846309049205,-0.03155767066828718,1745.1,0.55959,24.1036,0.855041
20,2,0,2023,0,0.6229028261172244,1.0526920368277435,0,-0.08841440171445888,-0.6105250294084322,0.63526342316201,2367.6,0.541586,17.9092,0.88666
7,0,0,2016,0,-0.03554388217028517,1.0931170668511592,0,0.23014855251657437,0.40466184264999605,-0.6567024461341907,2127.7,0.460093,10.374,0.833381
24,10,0,2022,0,-0.9507283808019357,-1.979185214928393,0,1.7955010000311327,0.22501972125694078,0.37614544376599773,1611.7,0.345818,8.3855,0.857244
23,8,2,2012,1,-0.905587670411757,0.3654665264296861,1,-0.5992136214297358,1.114874880715563,-0.9919250068912695,1800.0,0.32121,7.0285,0.906741
5,9,0,2018,0,1.797646409492402,-1.17068461446009,3,0.021434892847966295,-0.15793828946468852,-0.14933857039374726,1500.0,1.215256,9.1075,0.841511
11,7,1,2015,0,0.1523977293580548,0.12291634628919602,1,-0.3245903850236729,-1.131347923989848,0.48486627428180706,40000.0,0.026649,421.9409,1.276088
12,11,1,2015,2,-0.9976052723609673,1.8207676072726322,2,-1.1264902353293766,0.6511475440962814,0.48486627428180706,40000.0,0.013402,179.5332,1.276088
13,11,1,2020,0,-1.4344718589736096,-1.0494095243898443,2,-1.813048326344534,0.2765449808813057,1.8438766557294235,40000.0,0.00837,204.1858,1.296975
6,14,2,2014,1,-0.276656041994749,-1.6557849747410716,0,-0.2971280613830666,-0.6787611840461043,-0.7835434150693016,1993.3,0.435391,15.6583,0.899395
14,5,2,2022,1,-0.9524645619707888,1.2548171869448193,0,2.0206920538841047,-0.04931747187818988,0.3308450977177439,1800.0,0.309217,10.4348,0.846738
14,5,2,2012,1,-1.1204400900573188,0.9314169467574991,2,1.8064859294873754,1.0062540631290648,-0.9919250068912695,1800.0,0.266241,7.2493,0.906741
4,12,1,2010,2,-1.3515692081608777,0.5675916765467618,4,0.73545530750373,1.2555249137442341,-0.6929427229727938,40000.0,0.009325,150.263,1.226269
7,0,2,2020,1,0.4642592718132794,0.5675916765467618,1,0.42238481800081845,-0.7901671508014874,0.1677638519440299,1800.0,0.671682,15.088,0.876027
15,8,2,2021,1,-1.747635537305474,0.1633413763126103,1,-0.7749724927296162,-1.5700089180891688,0.25836454404053766,1800.0,0.105775,28.436,0.877896
6,14,2,2013,1,-0.37713752714211773,-0.36218401399178696,0,-0.3959924264892491,0.6915322070451074,-0.8741441071658094,1800.0,0.456413,7.9752,0.911191
25,2,2,2017,1,-0.14991481666847803,0.6080167065701776,0,-0.3575451733924005,1.4630185268261358,-0.37584030063501667,1800.0,0.514547,6.4034,0.859794
15,8,0,2010,0,1.7188671889556961,-0.1600588638747112,1,-0.3795150323048854,1.4546630793194817,-1.5083489518413637,1679.9,1.063597,5.9889,0.845703
19,14,1,2022,0,-0.1336381182104809,-0.604734194132277,0,1.3725812159657964,0.08854741198159675,2.2062794241154546,40000.0,0.023354,219.2982,1.281663
9,15,1,2021,2,2.0378904787324394,-0.523884134085447,3,-0.9562238287576177,-1.1104593052232137,1.9344773478259314,40000.0,0.048369,415.3686,1.289062
16,0,2,2019,1,0.5962090406461092,0.6080167065701776,0,0.3619677059914845,1.3836417755129247,0.013742675379966702,1800.0,0.705441,6.5359,0.866818
21,6,0,2018,0,-0.7028885189481665,0.7292917966404233,1,-0.3190979202955515,0.7639460854361066,-0.14933857039374726,1576.1,0.426035,6.8259,0.841511
6,14,1,2010,0,-0.01753100254343489,0.12291634628919602,0,-0.6047060861578571,-1.1954063548741931,-0.6929427229727938,40000.0,0.024692,443.459,1.226269
18,10,0,2017,0,-1.0594567265013564,-1.33238473455375,0,1.5922798050906468,0.9324476101536234,-0.5117413387797783,1924.4,0.263634,7.9193,0.820111
7,0,1,2018,2,0.06320142180823085,0.5675916765467618,1,0.31802798816651456,0.6748213120318001,1.662675271536408,49472.9,0.020716,220.3693,1.322374
18,10,2,2017,1,-0.4984531863157228,-1.8174850948347316,0,1.6087571992750105,1.21653282537985,-0.37584030063501667,2672.7,0.286532,10.1469,0.859794
7,0,0,2019,0,1.1003526475518062,0.7292917966404233,4,-0.2312184846456113,-1.5212688076336887,-0.03155767066828718,1738.7,0.863827,26.0284,0.855041
21,6,1,2012,2,0.2335641990019339,0.9718419767809133,4,-0.3245903850236729,0.19159793123032617,-0.23993926249025505,40000.0,0.027584,210.7482,1.19958
28,12,0,2012,0,-1.0779036514204197,1.7399175472258022,0,1.4769380458001,0.43390590892328407,-1.055345491358825,1670.3,0.29863,8.0613,0.882044
12,11,1,2010,0,-1.501314833974451,1.1739671268979892,0,-0.7035704512640396,0.06487364404607761,-0.6929427229727938,40000.0,0.0076,221.3614,1.226269
13,11,1,2011,2,-0.9826307097796101,1.214392156921405,0,-1.5988422019478048,0.9143441405558735,-0.6929427229727938,40000.0,0.013575,165.4944,1.197722
20,2,0,2015,0,-0.3688906665900659,0.6888667666170076,0,-0.2696657377424603,1.3140130462908102,-0.7654232766500001,2152.7,0.383433,7.9612,0.856802
15,8,1,2020,2,-0.08502504548259628,0.8505668867106676,4,-1.219862135707438,-1.7176218240400514,1.8438766557294235,40000.0,0.023914,759.0133,1.296975
5,9,0,2022,0,0.8201764114281495,0.8909919167340834,3,-0.24769587882997532,-1.0645043439366182,0.37614544376599773,1639.0,0.837622,16.4558,0.857244
13,11,1,2023,0,-1.0162692199261374,-1.0898345544132586,2,-1.1209977706012555,1.2555249137442341,2.38748080830847,40000.0,0.013187,150.263,1.279423
26,8,2,2012,1,1.405703510623832,-0.4834591040620313,4,-1.093535446960649,-1.5156985092959194,-0.9919250068912695,1800.0,0.912549,26.7857,0.906741
12,11,1,2023,0,-1.1527764643272065,-0.40260904401520126,0,-0.9342539698451326,1.2443843170686957,2.38748080830847,40000.0,0.011615,150.7159,1.279423
23,8,1,2015,2,0.5367448356128929,0.5271666465233475,1,-0.07742947225821621,-0.8054854712303524,0.48486627428180706,47032.4,0.02643,397.9052,1.276088
29,13,1,2010,2,-0.20677474994841466,0.4058915564531018,4,-0.6431533392547057,-1.2274355703163657,-0.6929427229727938,40000.0,0.022512,455.0626,1.226269
10,7,1,2011,2,0.8542489668668902,-0.5643091641088627,1,-0.2696657377424603,1.2193179745487353,-0.6929427229727938,46536.9,0.029855,176.5436,1.197722
18,10,2,2015,1,-0.9989074082376072,-0.9281344343195985,0,1.6856517054687077,1.6844378857524591,-0.6929427229727938,2657.8,0.201407,8.9488,0.881108
11,7,1,2020,2,-0.5770153842063223,-0.03878377380446545,0,-1.1704299531543467,-0.5520368968618559,1.8438766557294235,40000.0,0.018247,293.2551,1.296975
13,11,2,2018,1,-0.40469940319765957,-1.17068461446009,2,-1.3406963597261057,0.2849004283879593,-0.1765187780226996,1800.0,0.449361,9.1603,0.834298
15,8,2,2014,1,1.34081373943795,-0.3217589839683712,4,-0.3685301028486428,-0.8987879683879858,-0.7835434150693016,1800.0,0.895947,16.1435,0.899395
6,14,2,2020,1,-0.42770380368496197,0.3250414964062718,0,-0.6596307334390697,-0.7943448745548142,0.1677638519440299,1800.0,0.443476,15.1261,0.876027
25,2,0,2023,0,-0.41923992048680353,-0.4834591040620313,0,-0.49485679159543194,1.2402065933153694,0.63526342316201,2062.9,0.388875,7.7816,0.88666
28,12,2,2013,1,0.5825366139413918,1.214392156921405,3,1.427505863247009,-0.5952067089795667,-0.8741441071658094,1800.0,0.701943,13.5034,0.911191
10,7,0,2013,0,0.8694405520943541,0.3250414964062718,0,-0.3904999617611281,-1.5338019788936692,-0.9466246608430156,2296.0,0.607923,34.8407,0.884193
8,5,2,2023,1,-0.8532852127000596,-1.3728097645771657,2,-0.03898221916136724,0.4255504614166304,0.5301666203300609,1802.7,0.334091,8.7256,0.863103
17,14,2,2023,1,-1.093529281940097,-0.1600588638747112,0,0.33999784707899955,1.4922625930994233,0.5301666203300609,2176.8,0.22587,7.6864,0.863103
20,2,1,2010,0,0.7991252147558064,1.6994925172023865,0,-0.8134197458264648,0.9199144388936428,-0.6929427229727938,46873.2,0.029099,193.6109,1.226269
25,2,1,2016,2,0.7157885186508611,0.9718419767809133,0,0.004957498663602676,0.5954445607185899,0.8472690426678381,48449.6,0.02736,221.4333,1.30393
23,8,0,2012,0,0.9629773125663107,0.6080167065701776,4,-0.6761081276234333,-1.6507782439868215,-1.055345491358825,1643.5,0.875342,28.5826,0.882044
15,8,0,2022,0,0.6109665805813598,-0.11963383385129547,1,-0.6376608745265848,-1.2887088520318266,0.37614544376599773,2149.7,0.5939,25.7449,0.857244
18,10,1,2017,2,-0.902766376012371,0.9314169467574991,0,2.004214659699741,-0.6147027531617589,1.300272503150377,40000.0,0.014495,303.26,1.349216
14,5,0,2010,0,-0.8958216513369588,-2.0196102449518074,0,1.8723955062248308,0.268189533374652,-1.5083489518413637,1665.1,0.349919,8.5259,0.845703
19,14,2,2014,1,-0.294668921621599,-1.17068461446009,0,0.9496614319004594,0.6971025053828767,-0.7835434150693016,2213.3,0.388385,9.789,0.899395
5,9,1,2011,2,1.2177618990954922,0.24419143635944032,4,-0.3630376381205218,1.5786022173348448,-0.6929427229727938,41151.9,0.037832,142.1973,1.197722
18,10,1,2023,0,-1.0807249458198058,-2.4642855752093746,0,1.7570537469342846,-1.6020381335313414,2.38748080830847,40000.0,0.012445,655.7377,1.279423
0,4,0,2018,0,-0.32049461650828776,1.6590674871789708,1,-0.044474683889488574,-1.1786954598608856,-0.14933857039374726,1500.0,0.565023,16.4114,0.841511
16,0,2,2014,1,0.06971210119142969,1.376092277015065,4,-0.18727876682064137,0.1317172240993076,-0.7835434150693016,1800.0,0.570738,9.7035,0.899395
17,14,2,2019,1,0.03129909283055643,-0.6855842541791071,0,1.2187922035784007,0.6957099307984345,0.013742675379966702,1800.0,0.560911,7.9646,0.866818
29,13,2,2010,1,0.02977993430780993,1.7399175472258022,1,0.29605812925402925,-0.5784958139662595,-1.3271475676483482,1800.0,0.560522,13.3829,0.930273
27,3,0,2018,0,0.9575517464136449,0.7292917966404233,4,-0.9836861523982239,1.4323818859684048,-0.14933857039374726,1762.1,0.815042,6.318,0.841511
22,1,0,2019,0,3.0277307676247704,-0.604734194132277,3,-0.9177765756607686,-0.3542913058710511,-0.03155767066828718,1500.0,1.592871,9.9602,0.855041
0,4,2,2020,1,-0.6538414009280685,-0.07920880382787975,2,0.40041495908833347,1.291731852939734,0.1677638519440299,1800.0,0.385619,6.6964,0.876027
22,1,1,2016,2,3.2182766509063896,-0.4834591040620313,3,-1.1155053058731341,-0.8987879683879858,0.8472690426678381,40000.0,0.061966,358.7444,1.30393
19,14,1,2017,0,0.5554087831780632,-0.7664343142259384,0,1.394551074878281,1.5688541952437491,1.300272503150377,44579.6,0.028077,154.415,1.349216
15,8,2,2012,1,-0.1931023232436972,0.04206628624236457,1,-0.8573594636514351,0.9797951460246613,-0.9919250068912695,1800.0,0.503498,7.3052,0.906741
5,9,0,2010,0,1.3102135463369156,-0.1600588638747112,0,-0.8298971400108288,-1.1954063548741931,-1.5083489518413637,2067.9,0.773116,22.9257,0.845703
9,15,0,2016,0,1.831067896992823,0.9314169467574991,3,-0.6156910156140994,-0.12869422319140017,-0.6567024461341907,1500.0,1.225516,8.9928,0.833381
8,5,1,2021,2,-1.1280358826710508,1.2548171869448193,2,0.971631290812944,-1.7315475698844742,1.9344773478259314,40000.0,0.0119,773.6944,1.289062
0,4,2,2020,1,0.01285216791149304,0.3654665264296861,0,-0.3795150323048854,-0.44202350469091506,0.1677638519440299,1800.0,0.556191,12.474,0.876027
5,9,2,2018,1,1.9784262736992235,1.7399175472258022,0,-0.3355753144799155,0.009170660668386078,-0.1765187780226996,1800.0,1.059078,10.1868,0.834298
23,8,1,2016,2,1.3188944521811807,-0.4834591040620313,1,-0.6816005923515547,0.010563235252828682,0.8472690426678381,45482.5,0.035255,257.254,1.30393
22,1,2,2018,1,1.4367377490170796,-1.33238473455375,3,-1.5878572724915625,0.22919744501026781,-0.1765187780226996,1800.0,0.920489,9.3506,0.834298
8,5,1,2023,2,-1.034065076906881,-1.8983351548815617,2,0.6860231249506391,0.17488703621701848,2.38748080830847,40000.0,0.012982,212.0891,1.279423
24,10,1,2010,2,-0.7039736321786997,-1.4536598246239958,0,1.7625462116624055,1.3571828584085215,-0.6929427229727938,40000.0,0.016785,146.2523,1.226269
7,0,1,2017,0,0.16411695224781292,0.8909919167340834,4,-0.3190979202955515,0.659502991602935,1.300272503150377,40000.0,0.026784,179.051,1.349216
21,6,1,2010,0,-0.017965047835648246,1.0122670068043291,1,-1.4011134717354397,-1.3304860895650952,-0.6929427229727938,43560.8,0.022669,541.128,1.226269
7,0,0,2017,0,0.5243745447848155,0.24419143635944032,0,0.04889721648857259,0.755590637929453,-0.5117413387797783,2927.8,0.422494,12.713,0.820111
12,11,2,2020,1,-1.3828204692002322,0.5271666465233475,2,-1.0111484760388303,-1.3263083658117685,0.1677638519440299,1800.0,0.199112,22.2772,0.876027
8,5,0,2013,0,-1.461816712383045,-0.03878377380446545,2,0.11480679322602785,-0.4225274605087233,-0.9466246608430156,1500.0,0.214657,10.2951,0.884193
24,10,0,2014,0,-0.9372729767433248,-0.40260904401520126,0,2.136033813174651,1.0187872343890452,-0.8560239687465079,2327.3,0.242194,9.3391,0.873698
9,15,1,2019,2,1.7171310077868431,0.24419143635944032,0,-0.2751582024705816,0.8307896654893362,1.662675271536408,48011.2,0.03722,203.6962,1.295516
22,1,0,2012,0,0.8601085783117688,-1.1302595844366743,3,-0.7420177043608887,1.7317854216234967,-1.055345491358825,1602.7,0.868055,5.3352,0.882044
18,10,1,2022,2,-0.6549265141586016,-1.0898345544132586,0,1.9987221949716194,-0.7316790182549112,2.2062794241154546,40000.0,0.01735,323.8866,1.281663
1,10,1,2017,0,-0.6586158991424145,0.4463165864765161,0,1.8174708589436182,-1.4432846309049205,1.300272503150377,40000.0,0.017307,552.4862,1.349216
8,5,1,2012,2,-1.3055604071862728,-1.41323479460058,2,-0.17080137263627776,1.7136819520257476,-0.23993926249025505,40000.0,0.009855,133.7345,1.19958
7,0,2,2015,1,-0.9676561471982528,0.4058915564531018,1,0.5212491831070013,-1.4391069071515936,-0.6929427229727938,1800.0,0.30533,24.7593,0.881108
7,0,1,2010,2,-0.2957540348521322,0.8909919167340834,4,0.7519327016880936,-0.5088670847441451,-0.6929427229727938,40000.0,0.021487,286.7384,1.226269
14,5,2,2013,1,-1.5831323715566499,-2.423860545185959,0,1.9273201535060434,0.5578450469386478,-0.8741441071658094,2453.6,0.10849,11.354,0.911191
22,1,2,2023,1,1.5691215631421227,-0.443034074038617,0,-1.280279247716772,-1.459995525918228,0.5301666203300609,1800.0,0.954359,25.2809,0.863103
12,11,2,2023,1,-1.4878594299158403,2.467568087647274,0,-0.945238899301375,-0.17325660989355363,0.5301666203300609,1800.0,0.172238,11.0024,0.863103
23,8,1,2013,0,0.8381892910549995,1.6590674871789708,4,-0.4069773559454917,0.9756174222713343,-0.05873787829723951,44436.9,0.0311,180.5644,1.214921
17,14,0,2022,0,-0.25994529824453855,-0.4834591040620313,0,0.01594242811984535,0.23337516876359482,0.37614544376599773,2156.6,0.406007,11.1857,0.857244
16,0,2,2017,1,-0.07308879994673173,1.295242216968235,0,0.8068573489693062,-0.5297557035107794,-0.37584030063501667,1800.0,0.534203,13.0435,0.859794
4,12,0,2013,0,0.8164870264443367,1.2548171869448193,3,-0.1048917958988225,-0.9154988634012933,-0.9466246608430156,1671.9,0.820133,15.1578,0.884193
15,8,2,2016,1,0.1406785064682967,0.7292917966404233,4,-0.9342539698451326,-1.3318786641495375,-0.5570416848280322,1800.0,0.588895,22.3881,0.864562
7,0,2,2015,1,0.8251679322886019,1.6994925172023865,0,-0.12686165481130746,1.631520051543652,-0.6929427229727938,1800.0,0.76402,6.1392,0.881108
12,11,1,2013,0,-2.0525523550852864,0.24419143635944032,2,-0.3575451733924005,-0.9447429296745813,-0.05873787829723951,40000.0,0.00125,369.6858,1.214921
1,10,0,2016,0,-0.7421696178934662,-1.7366350347879016,0,1.5977722698187677,-0.5798883885507017,-0.6567024461341907,1825.4,0.357972,13.5818,0.833381
22,1,1,2020,0,2.5958557018725807,-0.8877094042961828,3,-0.862851928379556,0.8795297759448163,1.8438766557294235,40000.0,0.054796,167.2241,1.296975
21,6,0,2010,0,-0.47132535555239424,0.3654665264296861,1,-1.2418319946199232,-1.121599901898752,-1.5083489518413637,1736.8,0.448038,18.1864,0.845703
5,9,1,2013,2,-0.23607280717280946,0.4867416164999318,3,-0.6541382687109484,-0.1551531402958037,-0.05873787829723951,40000.0,0.022174,242.5713,1.214921
20,2,1,2010,0,-1.0052010649746994,-0.07920880382787975,0,-0.2696657377424603,-1.2914940012007112,-0.6929427229727938,40000.0,0.013315,480.1921,1.226269
6,14,2,2010,1,0.1500104802508821,-0.28133395394495553,0,-0.23671094937373263,-1.368085603345037,-1.3271475676483482,1800.0,0.591283,23.1362,0.930273
6,14,0,2017,0,0.04583961011970036,-1.0898345544132586,0,-0.7859574221858585,-0.11059075359365064,-0.5117413387797783,2115.5,0.480463,12.5848,0.820111
27,3,2,2012,1,-0.43595066423701395,-0.1600588638747112,4,-0.5497814388766445,-0.4517715267820113,-0.9919250068912695,1800.0,0.441366,12.5348,0.906741
5,9,0,2023,0,-0.08502504548259628,0.4463165864765161,0,-0.9891786171263452,-0.5353260018485486,0.63526342316201,2317.0,0.412683,16.8387,0.88666
22,1,2,2014,1,0.9365005497413019,0.9718419767809133,0,-0.6541382687109484,-1.4613881005026703,-0.7835434150693016,1800.0,0.792504,25.3165,0.899395
8,5,2,2023,1,-0.9730817133509184,-0.604734194132277,2,0.5267416478351222,0.8488931350870862,0.5301666203300609,1800.0,0.303942,7.5949,0.863103
4,12,0,2021,0,-0.8450383521480079,0.5271666465233475,4,0.729962842775609,0.5494895994319942,0.19494405957298222,1790.4,0.338506,8.3081,0.862338
1,10,1,2020,2,-1.0889718063718579,-1.7770600648113173,0,2.1964509251839854,-1.0129790843122535,1.8438766557294235,40000.0,0.01235,387.2217,1.296975
29,13,0,2018,0,0.08381857318836052,0.7292917966404233,1,-0.6101985508859785,-1.4962024651137276,-0.14933857039374726,1787.6,0.578329,26.0583,0.841511
1,10,2,2016,1,-0.7975103926506564,-2.7068357553498648,0,2.251375572465198,-1.0074087859744842,-0.5570416848280322,3396.4,0.184936,32.7522,0.864562
5,9,2,2017,1,1.3167242257201144,0.1633413763126103,3,-1.0276258702231937,-0.305551195415571,-0.37584030063501667,1800.0,0.889783,11.6807,0.859794
11,7,2,2019,1,0.3171179177529857,0.5271666465233475,0,-0.6376608745265848,0.6065851573941279,0.013742675379966702,1800.0,0.634037,8.1967,0.866818
11,7,1,2022,2,-0.1386296390709335,-1.1302595844366743,1,-1.5054703015697435,0.7277391462406072,2.2062794241154546,40000.0,0.023297,175.2081,1.281663
16,0,2,2020,1,-0.3445841302261235,1.1739671268979892,4,-0.2312184846456113,-0.2860551512333789,0.1677638519440299,1800.0,0.464742,11.5756,0.876027
25,2,0,2021,0,0.16997656369269146,1.376092277015065,0,0.043404751760451644,1.3321165158885602,0.19494405957298222,2403.8,0.446648,8.8473,0.862338
1,10,2,2018,1,-1.1260826788560911,-1.2111096444835043,0,2.0426619127965893,0.5467044502631098,-0.1765187780226996,2433.2,0.195917,11.3014,0.834298
2,15,2,2022,1,1.4664698515336878,1.376092277015065,3,-0.5223191152360382,-0.032606576864882574,0.3308450977177439,1800.0,0.928096,10.3627,0.846738
23,8,2,2022,1,-0.8719491602652297,0.5675916765467618,1,-0.8463745341951925,1.7303928470390548,0.3308450977177439,1800.0,0.329817,5.994,0.846738
9,15,1,2023,0,1.7831058922032583,0.5675916765467618,3,0.010449963391724012,-0.9085359904790818,2.38748080830847,40000.0,0.045434,361.0108,1.279423
4,12,2,2023,1,0.3247137103667177,1.2548171869448193,3,-0.06644454280197354,1.7136819520257476,0.5301666203300609,1800.0,0.63598,6.0181,0.863103
7,0,0,2017,0,-1.9859264027305514,0.8909919167340834,4,0.30704305871027193,-0.13983481986693863,-0.5117413387797783,1500.0,0.053764,9.0361,0.820111
0,4,0,2016,0,-1.2647601497182266,0.12291634628919602,2,-0.456409538498583,-0.7525676370215455,-0.6567024461341907,1500.0,0.27515,12.2951,0.833381
29,13,1,2016,0,-0.34762244727161623,0.6080167065701776,4,0.48280193001015237,-0.7720636812037377,0.8472690426678381,40000.0,0.020889,331.675,1.30393
3,6,1,2016,0,0.24615151247611822,0.0824913162657803,4,-1.0166409407669517,-1.5198762330492464,0.8472690426678381,40000.0,0.027729,597.9073,1.30393
9,15,1,2018,0,0.9187046927605583,-0.443034074038617,3,-0.5662588330610082,-1.2093321007186162,1.662675271536408,40000.0,0.035477,448.4305,1.322374
11,7,0,2019,0,0.6294135055004232,1.376092277015065,0,-1.0880429822325277,1.5591061731526532,-0.03155767066828718,2166.9,0.593109,7.524,0.855041
29,13,2,2022,1,-0.6169475510899417,0.1633413763126103,4,-0.8244046752827076,0.0467701744483281,0.3308450977177439,1800.0,0.395058,10.0334,0.846738
